    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
20069 Neb: 18889 18952 18955 18894 15893 15869 16123 16131 13710 13547 13511 13698 19616 19619 19618 19617 14815 14820 14106 14101 18964 18965 18966 18963
20070 Neb: 18953 18888 18891 18958 16142 16118 15876 15884 13547 13710 13698 13511 19617 19618 19619 19616 14823 14812 14098 14109 18621 18618 18619 18620
20071 Neb: 18950 18899 18896 18945 15883 15875 16117 16141 13512 13701 13713 13548 19615 19612 19613 19614 14814 14821 14107 14100 18967 18970 18969 18968
20072 Neb: 18902 18947 18944 18897 16132 16124 15870 15894 13701 13512 13548 13713 19614 19613 19612 19615 14822 14813 14099 14108 18624 18623 18622 18625
20073 Neb: 18952 18889 18894 18955 16131 16123 15869 15893 13713 13548 13512 13701 19613 19614 19615 19612 14092 14115 14829 14806 18977 18976 18975 18978
20074 Neb: 18888 18953 18958 18891 15884 15876 16118 16142 13548 13713 13701 13512 19612 19615 19614 19613 14116 14091 14805 14830 18614 18617 18616 18615
20075 Neb: 18954 18887 18892 18957 16125 16133 15891 15867 13513 13700 13712 13549 19577 19578 19579 19576 14813 14822 14108 14099 18625 18622 18623 18624
20076 Neb: 18890 18951 18956 18893 15878 15886 16140 16116 13700 13513 13549 13712 19576 19579 19578 19577 14821 14814 14100 14107 18968 18969 18970 18967
20077 Neb: 18948 18901 18898 18943 15877 15885 16139 16115 13712 13549 13513 13700 19579 19576 19577 19578 14091 14116 14830 14805 18615 18616 18617 18614
20078 Neb: 18900 18949 18946 18895 16126 16134 15892 15868 13549 13712 13700 13513 19578 19577 19576 19579 14115 14092 14806 14829 18978 18975 18976 18977
20079 Neb: 18901 18948 18943 18898 15885 15877 16115 16139 13522 13703 13707 13534 19584 19587 19586 19585 14099 14108 14822 14813 18624 18623 18622 18625
20080 Neb: 18949 18900 18895 18946 16134 16126 15868 15892 13703 13522 13534 13707 19585 19586 19587 19584 14107 14100 14814 14821 18967 18970 18969 18968
20081 Neb: 18887 18954 18957 18892 16133 16125 15867 15891 13707 13534 13522 13703 19586 19585 19584 19587 14805 14830 14116 14091 18614 18617 18616 18615
20082 Neb: 18951 18890 18893 18956 15886 15878 16116 16140 13534 13707 13703 13522 19587 19584 19585 19586 14829 14806 14092 14115 18977 18976 18975 18978
20083 Neb: 18889 18952 18955 18894 16123 16131 15893 15869 13523 13702 13706 13535 19606 19605 19604 19607 14100 14107 14821 14814 18968 18969 18970 18967
20084 Neb: 18953 18888 18891 18958 15876 15884 16142 16118 13702 13523 13535 13706 19607 19604 19605 19606 14108 14099 14813 14822 18625 18622 18623 18624
20085 Neb: 18899 18950 18945 18896 15875 15883 16141 16117 13706 13535 13523 13702 19604 19607 19606 19605 14806 14829 14115 14092 18978 18975 18976 18977
20086 Neb: 18947 18902 18897 18944 16124 16132 15894 15870 13535 13706 13702 13523 19605 19606 19607 19604 14830 14805 14091 14116 18615 18616 18617 18614
20087 Neb: 18952 18889 18894 18955 15869 15893 16131 16123 13524 13705 13709 13536 19611 19608 19609 19610 14807 14828 14114 14093 18973 18972 18971 18974
20088 Neb: 18888 18953 18958 18891 16118 16142 15884 15876 13705 13524 13536 13709 19610 19609 19608 19611 14831 14804 14090 14117 18610 18613 18612 18611
20089 Neb: 18950 18899 18896 18945 16117 16141 15883 15875 13709 13536 13524 13705 19609 19610 19611 19608 14101 14106 14820 14815 18963 18966 18965 18964
20090 Neb: 18902 18947 18944 18897 15870 15894 16132 16124 13536 13709 13705 13524 19608 19611 19610 19609 14109 14098 14812 14823 18620 18619 18618 18621
20091 Neb: 18948 18901 18898 18943 16139 16115 15877 15885 13525 13704 13708 13537 19581 19582 19583 19580 14804 14831 14117 14090 18611 18612 18613 18610
20092 Neb: 18900 18949 18946 18895 15892 15868 16126 16134 13704 13525 13537 13708 19580 19583 19582 19581 14828 14807 14093 14114 18974 18971 18972 18973
20093 Neb: 18954 18887 18892 18957 15891 15867 16125 16133 13708 13537 13525 13704 19583 19580 19581 19582 14098 14109 14823 14812 18621 18618 18619 18620
20094 Neb: 18890 18951 18956 18893 16140 16116 15878 15886 13537 13708 13704 13525 19582 19581 19580 19583 14106 14101 14815 14820 18964 18965 18966 18963
20095 Neb: 13556 13586 13729 13723 14319 14349 14526 14520 17944 17947 17946 17945 17123 17363 17254 17374 16255 16258 16257 16256 16251 16254 16253 16252
20096 Neb: 13586 13556 13723 13729 14520 14526 14349 14319 17950 17949 17948 17951 17368 17200 17377 17281 16361 16360 16359 16362 16355 16358 16357 16356
20097 Neb: 13729 13723 13556 13586 14526 14520 14319 14349 17955 17952 17953 17954 17367 17199 17378 17282 16277 16276 16275 16278 16271 16274 16273 16272
20098 Neb: 13723 13729 13586 13556 14349 14319 14520 14526 17957 17958 17959 17956 17124 17364 17253 17373 16375 16378 16377 16376 16371 16374 16373 16372
20099 Neb: 13557 13587 13728 13722 14340 14330 14513 14531 18008 18011 18010 18009 17201 17369 17280 17376 16362 16359 16360 16361 16358 16355 16356 16357
20100 Neb: 13587 13557 13722 13728 14531 14513 14330 14340 18014 18013 18012 18015 17366 17126 17371 17251 16256 16257 16258 16255 16254 16251 16252 16253
20101 Neb: 13728 13722 13557 13587 14513 14531 14340 14330 18019 18016 18017 18018 17365 17125 17372 17252 16376 16377 16378 16375 16374 16371 16372 16373
20102 Neb: 13722 13728 13587 13557 14330 14340 14531 14513 18021 18022 18023 18020 17202 17370 17279 17375 16278 16275 16276 16277 16274 16271 16272 16273
20103 Neb: 13558 13588 13731 13725 14522 14528 14351 14321 18011 18008 18009 18010 17376 17280 17369 17201 16367 16370 16369 16368 16365 16364 16363 16366
20104 Neb: 13588 13558 13725 13731 14321 14351 14528 14522 18013 18014 18015 18012 17251 17371 17126 17366 16289 16288 16287 16290 16285 16284 16283 16286
20105 Neb: 13731 13725 13558 13588 14351 14321 14522 14528 18016 18019 18018 18017 17252 17372 17125 17365 16353 16352 16351 16354 16349 16348 16347 16350
20106 Neb: 13725 13731 13588 13558 14528 14522 14321 14351 18022 18021 18020 18023 17375 17279 17370 17202 16263 16266 16265 16264 16261 16260 16259 16262
20107 Neb: 13559 13589 13730 13724 14533 14515 14332 14342 17947 17944 17945 17946 17374 17254 17363 17123 16290 16287 16288 16289 16284 16285 16286 16283
20108 Neb: 13589 13559 13724 13730 14342 14332 14515 14533 17949 17950 17951 17948 17281 17377 17200 17368 16368 16369 16370 16367 16364 16365 16366 16363
20109 Neb: 13730 13724 13559 13589 14332 14342 14533 14515 17952 17955 17954 17953 17282 17378 17199 17367 16264 16265 16266 16263 16260 16261 16262 16259
20110 Neb: 13724 13730 13589 13559 14515 14533 14342 14332 17958 17957 17956 17959 17373 17253 17364 17124 16354 16351 16352 16353 16348 16349 16350 16347
20111 Neb: 13566 13576 13735 13717 14329 14339 14532 14514 18023 18020 18021 18022 17202 17370 17279 17375 16288 16289 16290 16287 16284 16285 16286 16283
20112 Neb: 13576 13566 13717 13735 14514 14532 14339 14329 18017 18018 18019 18016 17365 17125 17372 17252 16370 16367 16368 16369 16364 16365 16366 16363
20113 Neb: 13735 13717 13566 13576 14532 14514 14329 14339 18012 18015 18014 18013 17366 17126 17371 17251 16266 16263 16264 16265 16260 16261 16262 16259
20114 Neb: 13717 13735 13576 13566 14339 14329 14514 14532 18010 18009 18008 18011 17201 17369 17280 17376 16352 16353 16354 16351 16348 16349 16350 16347
20115 Neb: 13567 13577 13734 13716 14350 14320 14519 14525 17959 17956 17957 17958 17124 17364 17253 17373 16369 16368 16367 16370 16365 16364 16363 16366
20116 Neb: 13577 13567 13716 13734 14525 14519 14320 14350 17953 17954 17955 17952 17367 17199 17378 17282 16287 16290 16289 16288 16285 16284 16283 16286
20117 Neb: 13734 13716 13567 13577 14519 14525 14350 14320 17948 17951 17950 17949 17368 17200 17377 17281 16351 16354 16353 16352 16349 16348 16347 16350
20118 Neb: 13716 13734 13577 13567 14320 14350 14525 14519 17946 17945 17944 17947 17123 17363 17254 17374 16265 16264 16263 16266 16261 16260 16259 16262
20119 Neb: 13568 13578 13737 13719 14516 14534 14341 14331 17956 17959 17958 17957 17373 17253 17364 17124 16360 16361 16362 16359 16358 16355 16356 16357
20120 Neb: 13578 13568 13719 13737 14331 14341 14534 14516 17954 17953 17952 17955 17282 17378 17199 17367 16258 16255 16256 16257 16254 16251 16252 16253
20121 Neb: 13737 13719 13568 13578 14341 14331 14516 14534 17951 17948 17949 17950 17281 17377 17200 17368 16378 16375 16376 16377 16374 16371 16372 16373
20122 Neb: 13719 13737 13578 13568 14534 14516 14331 14341 17945 17946 17947 17944 17374 17254 17363 17123 16276 16277 16278 16275 16274 16271 16272 16273
20123 Neb: 13569 13579 13736 13718 14527 14521 14322 14352 18020 18023 18022 18021 17375 17279 17370 17202 16257 16256 16255 16258 16251 16254 16253 16252
20124 Neb: 13579 13569 13718 13736 14352 14322 14521 14527 18018 18017 18016 18019 17252 17372 17125 17365 16359 16362 16361 16360 16355 16358 16357 16356
20125 Neb: 13736 13718 13569 13579 14322 14352 14527 14521 18015 18012 18013 18014 17251 17371 17126 17366 16275 16278 16277 16276 16271 16274 16273 16272
20126 Neb: 13718 13736 13579 13569 14521 14527 14352 14322 18009 18010 18011 18008 17376 17280 17369 17201 16377 16376 16375 16378 16371 16374 16373 16372
20127 Neb: 19480 19536 19529 19489 15608 17696 15809 17740 18472 18475 18474 18473 17788 17800 17877 17865 13590 13844 13852 13644 19284 19379 19309 19370
20128 Neb: 19539 19483 19490 19530 17699 15858 17743 15737 18477 18478 18479 18476 17876 17864 17789 17801 13844 13590 13644 13852 19370 19309 19379 19284
20129 Neb: 19515 19507 19498 19522 15738 17738 15857 17694 18481 18482 18483 18480 17874 17870 17795 17799 13852 13644 13590 13844 19309 19370 19284 19379
20130 Neb: 19504 19512 19521 19497 17737 15808 17693 15609 18484 18487 18486 18485 17794 17798 17875 17871 13644 13852 13844 13590 19379 19284 19370 19309
20131 Neb: 19636 19664 19652 19648 18124 18145 18157 18136 18610 18971 18976 18615 18312 18318 18590 18584 19284 19370 19309 19379 13590 13644 13852 13844
20132 Neb: 19661 19641 19645 19657 18128 18149 18153 18132 18970 18625 18620 18965 18319 18313 18585 18591 19379 19309 19370 19284 13644 13590 13844 13852
20133 Neb: 19662 19642 19646 19658 18131 18150 18154 18135 18969 18624 18621 18966 18595 18597 18325 18323 19309 19379 19284 19370 13852 13844 13590 13644
20134 Neb: 19639 19667 19655 19651 18127 18146 18158 18139 18611 18972 18975 18614 18596 18594 18322 18324 19370 19284 19379 19309 13844 13852 13644 13590
20135 Neb: 19507 19515 19522 19498 17694 15857 17738 15738 18526 18525 18524 18527 17869 17873 17796 17792 13591 13845 13853 13645 19369 19310 19376 19287
20136 Neb: 19512 19504 19497 19521 15609 17693 15808 17737 18523 18520 18521 18522 17797 17793 17868 17872 13845 13591 13645 13853 19287 19376 19310 19369
20137 Neb: 19536 19480 19489 19529 17740 15809 17696 15608 18535 18532 18533 18534 17803 17791 17866 17878 13853 13645 13591 13845 19376 19287 19369 19310
20138 Neb: 19483 19539 19530 19490 15737 17743 15858 17699 18530 18529 18528 18531 17867 17879 17802 17790 13645 13853 13845 13591 19310 19369 19287 19376
20139 Neb: 19641 19661 19657 19645 18132 18153 18149 18128 18622 18967 18964 18619 18593 18599 18327 18321 19369 19287 19376 19310 13591 13645 13853 13845
20140 Neb: 19664 19636 19648 19652 18136 18157 18145 18124 18974 18613 18616 18977 18598 18592 18320 18326 19310 19376 19287 19369 13645 13591 13845 13853
20141 Neb: 19667 19639 19651 19655 18139 18158 18146 18127 18973 18612 18617 18978 18314 18316 18588 18586 19376 19310 19369 19287 13853 13845 13591 13645
20142 Neb: 19642 19662 19658 19646 18135 18154 18150 18131 18623 18968 18963 18618 18317 18315 18587 18589 19287 19369 19310 19376 13845 13853 13645 13591
20143 Neb: 19499 19523 19514 19506 17695 15806 17739 15611 18527 18524 18525 18526 17873 17869 17792 17796 13592 13842 13850 13646 19368 19311 19377 19286
20144 Neb: 19520 19496 19505 19513 15740 17692 15855 17736 18522 18521 18520 18523 17793 17797 17872 17868 13842 13592 13646 13850 19286 19377 19311 19368
20145 Neb: 19528 19488 19481 19537 17741 15856 17697 15739 18534 18533 18532 18535 17791 17803 17878 17866 13850 13646 13592 13842 19377 19286 19368 19311
20146 Neb: 19491 19531 19538 19482 15610 17742 15807 17698 18531 18528 18529 18530 17879 17867 17790 17802 13646 13850 13842 13592 19311 19368 19286 19377
20147 Neb: 19644 19656 19660 19640 18133 18152 18148 18129 18619 18964 18967 18622 18599 18593 18321 18327 19368 19286 19377 19311 13592 13646 13850 13842
20148 Neb: 19653 19649 19637 19665 18137 18156 18144 18125 18977 18616 18613 18974 18592 18598 18326 18320 19311 19377 19286 19368 13646 13592 13842 13850
20149 Neb: 19654 19650 19638 19666 18138 18159 18147 18126 18978 18617 18612 18973 18316 18314 18586 18588 19377 19311 19368 19286 13850 13842 13592 13646
20150 Neb: 19647 19659 19663 19643 18134 18155 18151 18130 18618 18963 18968 18623 18315 18317 18589 18587 19286 19368 19311 19377 13842 13850 13646 13592
20151 Neb: 19488 19528 19537 19481 15739 17697 15856 17741 18473 18474 18475 18472 17800 17788 17865 17877 13593 13843 13851 13647 19285 19378 19308 19371
20152 Neb: 19531 19491 19482 19538 17698 15807 17742 15610 18476 18479 18478 18477 17864 17876 17801 17789 13843 13593 13647 13851 19371 19308 19378 19285
20153 Neb: 19523 19499 19506 19514 15611 17739 15806 17695 18480 18483 18482 18481 17870 17874 17799 17795 13851 13647 13593 13843 19308 19371 19285 19378
20154 Neb: 19496 19520 19513 19505 17736 15855 17692 15740 18485 18486 18487 18484 17798 17794 17871 17875 13647 13851 13843 13593 19378 19285 19371 19308
20155 Neb: 19649 19653 19665 19637 18125 18144 18156 18137 18615 18976 18971 18610 18318 18312 18584 18590 19285 19371 19308 19378 13593 13647 13851 13843
20156 Neb: 19656 19644 19640 19660 18129 18148 18152 18133 18965 18620 18625 18970 18313 18319 18591 18585 19378 19308 19371 19285 13647 13593 13843 13851
20157 Neb: 19659 19647 19643 19663 18130 18151 18155 18134 18966 18621 18624 18969 18597 18595 18323 18325 19308 19378 19285 19371 13851 13843 13593 13647
20158 Neb: 19650 19654 19666 19638 18126 18147 18159 18138 18614 18975 18972 18611 18594 18596 18324 18322 19371 19285 19378 19308 13843 13851 13647 13593
20159 Neb: 19412 19424 19471 19467 18328 18431 18435 18340 17784 17940 17931 17863 17576 17647 17642 17581 14934 16744 16765 14958 13598 13768 13761 13621
20160 Neb: 19463 19475 19420 19416 18332 18427 18439 18336 17943 17787 17860 17928 17646 17577 17580 17643 14958 16765 16744 14934 13768 13598 13621 13761
20161 Neb: 19460 19472 19423 19419 18335 18424 18436 18339 18109 18113 18118 18106 17591 17648 17653 17586 16765 14958 14934 16744 13761 13621 13598 13768
20162 Neb: 19415 19427 19468 19464 18331 18428 18432 18343 18114 18110 18105 18117 17649 17590 17587 17652 16744 14934 14958 16765 13621 13761 13768 13598
20163 Neb: 19470 19466 19413 19425 18430 18329 18341 18434 18113 18109 18106 18118 17586 17653 17648 17591 14961 16760 16753 14937 13599 13769 13760 13620
20164 Neb: 19421 19417 19462 19474 18426 18333 18337 18438 18110 18114 18117 18105 17652 17587 17590 17649 14937 16753 16760 14961 13769 13599 13620 13760
20165 Neb: 19422 19418 19461 19473 18425 18334 18338 18437 17940 17784 17863 17931 17581 17642 17647 17576 16753 14937 14961 16760 13760 13620 13599 13769
20166 Neb: 19469 19465 19414 19426 18429 18330 18342 18433 17787 17943 17928 17860 17643 17580 17577 17646 16760 14961 14937 16753 13620 13760 13769 13599
20167 Neb: 19425 19413 19466 19470 18329 18430 18434 18341 18119 18107 18108 18112 17585 17654 17651 17588 14960 16599 16634 14936 13600 13770 13763 13623
20168 Neb: 19474 19462 19417 19421 18333 18426 18438 18337 18104 18116 18115 18111 17655 17584 17589 17650 14936 16634 16599 14960 13770 13600 13623 13763
20169 Neb: 19473 19461 19418 19422 18334 18425 18437 18338 17930 17862 17785 17941 17582 17641 17644 17579 16634 14936 14960 16599 13763 13623 13600 13770
20170 Neb: 19426 19414 19465 19469 18330 18429 18433 18342 17861 17929 17942 17786 17640 17583 17578 17645 16599 14960 14936 16634 13623 13763 13770 13600
20171 Neb: 19467 19471 19424 19412 18431 18328 18340 18435 17862 17930 17941 17785 17579 17644 17641 17582 14935 16623 16614 14959 13601 13771 13762 13622
20172 Neb: 19416 19420 19475 19463 18427 18332 18336 18439 17929 17861 17786 17942 17645 17578 17583 17640 14959 16614 16623 14935 13771 13601 13622 13762
20173 Neb: 19419 19423 19472 19460 18424 18335 18339 18436 18107 18119 18112 18108 17588 17651 17654 17585 16614 14959 14935 16623 13762 13622 13601 13771
20174 Neb: 19464 19468 19427 19415 18428 18331 18343 18432 18116 18104 18111 18115 17650 17589 17584 17655 16623 14935 14959 16614 13622 13762 13771 13601
20175 Neb: 19488 19528 19537 19481 15856 17741 15739 17697 18526 18525 18524 18527 17796 17792 17869 17873 13612 13831 13860 13628 19297 19374 19312 19367
20176 Neb: 19531 19491 19482 19538 17742 15610 17698 15807 18523 18520 18521 18522 17868 17872 17797 17793 13831 13612 13628 13860 19367 19312 19374 19297
20177 Neb: 19523 19499 19506 19514 15806 17695 15611 17739 18535 18532 18533 18534 17866 17878 17803 17791 13860 13628 13612 13831 19312 19367 19297 19374
20178 Neb: 19496 19520 19513 19505 17692 15740 17736 15855 18530 18529 18528 18531 17802 17790 17867 17879 13628 13860 13831 13612 19374 19297 19367 19312
20179 Neb: 19649 19653 19665 19637 18156 18137 18125 18144 18623 18968 18963 18618 18587 18589 18317 18315 19297 19367 19312 19374 13612 13628 13860 13831
20180 Neb: 19656 19644 19640 19660 18152 18133 18129 18148 18973 18612 18617 18978 18588 18586 18314 18316 19374 19312 19367 19297 13628 13612 13831 13860
20181 Neb: 19659 19647 19643 19663 18155 18134 18130 18151 18974 18613 18616 18977 18320 18326 18598 18592 19312 19374 19297 19367 13860 13831 13612 13628
20182 Neb: 19650 19654 19666 19638 18159 18138 18126 18147 18622 18967 18964 18619 18327 18321 18593 18599 19367 19297 19374 19312 13831 13860 13628 13612
20183 Neb: 19499 19523 19514 19506 17739 15611 17695 15806 18472 18475 18474 18473 17877 17865 17788 17800 13613 13832 13861 13629 19364 19315 19373 19298
20184 Neb: 19520 19496 19505 19513 15855 17736 15740 17692 18477 18478 18479 18476 17789 17801 17876 17864 13832 13613 13629 13861 19298 19373 19315 19364
20185 Neb: 19528 19488 19481 19537 17697 15739 17741 15856 18481 18482 18483 18480 17795 17799 17874 17870 13861 13629 13613 13832 19373 19298 19364 19315
